municipality,year,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,5 - 9,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 ou mais,Menos de 5
Coimbra,2023,5954.0,6269.0,7294.0,7974.0,8312.0,8192.0,9928.0,10750.0,5768.0,10271.0,10317.0,10470.0,9752.0,9269.0,7685.0,5310.0,5850.0,5457.0
Condeixa-a-Nova,2019,888.0,880.0,776.0,651.0,813.0,1102.0,1501.0,1410.0,790.0,1337.0,1158.0,957.0,936.0,872.0,742.0,632.0,614.0,716.0
Condeixa-a-Nova,2020,896.0,836.0,842.0,658.0,819.0,1069.0,1425.0,1456.0,758.0,1333.0,1201.0,1003.0,949.0,884.0,729.0,626.0,633.0,699.0
Condeixa-a-Nova,2021,914.0,875.0,854.0,689.0,809.0,1050.0,1328.0,1520.0,732.0,1356.0,1231.0,1060.0,929.0,949.0,716.0,654.0,654.0,674.0
Condeixa-a-Nova,2022,907.0,900.0,869.0,740.0,817.0,984.0,1324.0,1554.0,758.0,1356.0,1299.0,1076.0,944.0,971.0,733.0,648.0,672.0,652.0
Condeixa-a-Nova,2023,888.0,932.0,918.0,812.0,838.0,980.0,1296.0,1566.0,759.0,1375.0,1374.0,1122.0,957.0,960.0,771.0,638.0,700.0,669.0
Constância,2019,199.0,229.0,141.0,163.0,167.0,224.0,284.0,301.0,169.0,288.0,295.0,266.0,231.0,213.0,191.0,138.0,171.0,146.0
Constância,2020,191.0,222.0,166.0,149.0,156.0,222.0,268.0,308.0,160.0,283.0,310.0,253.0,237.0,215.0,191.0,150.0,160.0,148.0
Constância,2021,179.0,227.0,187.0,147.0,166.0,217.0,267.0,310.0,159.0,303.0,298.0,259.0,258.0,211.0,177.0,159.0,157.0,141.0
Constância,2022,192.0,229.0,201.0,147.0,188.0,211.0,265.0,324.0,141.0,313.0,280.0,273.0,251.0,216.0,179.0,159.0,163.0,145.0
Constância,2023,185.0,227.0,230.0,152.0,193.0,218.0,279.0,316.0,154.0,319.0,278.0,283.0,261.0,214.0,189.0,164.0,155.0,141.0
Coruche,2019,713.0,795.0,684.0,616.0,656.0,832.0,1122.0,1187.0,628.0,1267.0,1294.0,1402.0,1360.0,1166.0,1160.0,1071.0,1058.0,600.0
Coruche,2020,712.0,779.0,762.0,605.0,639.0,799.0,1061.0,1206.0,612.0,1234.0,1292.0,1405.0,1400.0,1192.0,1142.0,1038.0,1028.0,596.0
Coruche,2021,687.0,789.0,791.0,635.0,651.0,751.0,1045.0,1211.0,615.0,1216.0,1280.0,1425.0,1338.0,1269.0,1083.0,1022.0,1043.0,601.0
Coruche,2022,719.0,755.0,814.0,665.0,672.0,745.0,989.0,1213.0,607.0,1207.0,1257.0,1395.0,1370.0,1290.0,1044.0,1009.0,1038.0,584.0
Coruche,2023,687.0,772.0,831.0,722.0,662.0,758.0,962.0,1195.0,624.0,1187.0,1280.0,1367.0,1392.0,1320.0,1025.0,975.0,1021.0,585.0
Corvo,2019,16.0,14.0,15.0,21.0,20.0,31.0,39.0,33.0,19.0,33.0,28.0,25.0,23.0,20.0,12.0,9.0,12.0,10.0
Corvo,2020,16.0,11.0,24.0,19.0,17.0,33.0,42.0,32.0,20.0,34.0,31.0,25.0,25.0,15.0,16.0,9.0,10.0,10.0
Corvo,2021,21.0,13.0,22.0,26.0,19.0,30.0,45.0,30.0,17.0,42.0,34.0,24.0,27.0,14.0,15.0,10.0,9.0,15.0
Corvo,2022,27.0,16.0,24.0,24.0,23.0,30.0,45.0,34.0,12.0,45.0,33.0,24.0,25.0,21.0,14.0,11.0,8.0,18.0
Corvo,2023,28.0,15.0,26.0,20.0,26.0,32.0,39.0,36.0,14.0,46.0,32.0,26.0,26.0,16.0,20.0,8.0,11.0,14.0
Covilhã,2019,1893.0,2201.0,2383.0,2073.0,2112.0,2672.0,3138.0,3311.0,1670.0,3309.0,3538.0,3745.0,3617.0,3191.0,2441.0,2098.0,2200.0,1523.0
Covilhã,2020,1878.0,2118.0,2295.0,1993.0,2127.0,2532.0,3096.0,3293.0,1599.0,3305.0,3512.0,3688.0,3638.0,3261.0,2557.0,2063.0,2234.0,1521.0
Covilhã,2021,1861.0,2045.0,2278.0,1988.0,2178.0,2383.0,3037.0,3208.0,1543.0,3341.0,3386.0,3659.0,3748.0,3303.0,2658.0,2023.0,2264.0,1482.0
Covilhã,2022,1809.0,1995.0,2285.0,2030.0,2150.0,2303.0,2901.0,3263.0,1540.0,3285.0,3341.0,3595.0,3719.0,3426.0,2706.0,1978.0,2303.0,1452.0
Covilhã,2023,1759.0,1980.0,2302.0,2156.0,2160.0,2320.0,2866.0,3255.0,1585.0,3313.0,3350.0,3558.0,3725.0,3414.0,2833.0,1978.0,2340.0,1481.0
Crato,2019,100.0,108.0,127.0,89.0,83.0,132.0,200.0,214.0,97.0,227.0,246.0,240.0,246.0,308.0,254.0,217.0,291.0,94.0
Crato,2020,95.0,113.0,128.0,90.0,89.0,123.0,203.0,191.0,103.0,237.0,254.0,234.0,249.0,291.0,271.0,215.0,274.0,100.0
Crato,2021,106.0,114.0,126.0,112.0,102.0,129.0,183.0,206.0,96.0,243.0,240.0,246.0,231.0,268.0,270.0,212.0,268.0,92.0
Crato,2022,110.0,101.0,146.0,127.0,119.0,115.0,186.0,213.0,94.0,239.0,230.0,250.0,235.0,253.0,267.0,214.0,268.0,95.0
Crato,2023,101.0,112.0,135.0,154.0,130.0,121.0,189.0,219.0,107.0,234.0,226.0,260.0,221.0,234.0,277.0,209.0,254.0,92.0
Cuba,2019,237.0,202.0,189.0,187.0,226.0,294.0,298.0,274.0,174.0,325.0,337.0,284.0,254.0,275.0,234.0,222.0,223.0,169.0
Cuba,2020,220.0,213.0,208.0,188.0,223.0,279.0,300.0,274.0,175.0,314.0,340.0,301.0,256.0,259.0,245.0,206.0,214.0,186.0
Cuba,2021,224.0,203.0,244.0,192.0,230.0,251.0,335.0,281.0,172.0,314.0,318.0,332.0,248.0,240.0,251.0,174.0,214.0,187.0
Cuba,2022,215.0,224.0,244.0,207.0,225.0,261.0,321.0,310.0,183.0,298.0,318.0,344.0,261.0,227.0,249.0,162.0,218.0,181.0
Cuba,2023,195.0,246.0,235.0,220.0,236.0,254.0,350.0,316.0,186.0,294.0,328.0,331.0,268.0,214.0,252.0,159.0,199.0,188.0
Câmara de Lobos,2019,1954.0,2249.0,2068.0,1941.0,1946.0,2210.0,2561.0,2657.0,1570.0,2546.0,2470.0,1833.0,1482.0,1097.0,853.0,620.0,480.0,1572.0
Câmara de Lobos,2020,1889.0,2194.0,2196.0,1959.0,1897.0,2181.0,2458.0,2687.0,1479.0,2514.0,2521.0,1913.0,1571.0,1223.0,869.0,630.0,496.0,1633.0
Câmara de Lobos,2021,1856.0,2105.0,2285.0,1964.0,1878.0,2139.0,2401.0,2698.0,1470.0,2503.0,2551.0,2005.0,1622.0,1257.0,911.0,652.0,507.0,1545.0
Câmara de Lobos,2022,1731.0,2064.0,2312.0,2016.0,1873.0,2081.0,2348.0,2700.0,1493.0,2505.0,2568.0,2120.0,1684.0,1314.0,909.0,653.0,531.0,1520.0
Câmara de Lobos,2023,1639.0,2052.0,2320.0,2085.0,1933.0,2082.0,2360.0,2647.0,1536.0,2547.0,2559.0,2284.0,1738.0,1386.0,931.0,661.0,552.0,1474.0
Elvas,2019,1089.0,1096.0,1057.0,970.0,1054.0,1192.0,1373.0,1492.0,1026.0,1521.0,1610.0,1486.0,1166.0,1179.0,926.0,894.0,915.0,942.0
Elvas,2020,1090.0,1096.0,1075.0,985.0,1016.0,1163.0,1346.0,1488.0,986.0,1530.0,1534.0,1574.0,1206.0,1158.0,935.0,845.0,927.0,911.0
Elvas,2021,1097.0,1114.0,1086.0,957.0,988.0,1157.0,1301.0,1452.0,904.0,1521.0,1558.0,1573.0,1237.0,1154.0,947.0,773.0,905.0,909.0
Elvas,2022,1087.0,1094.0,1114.0,967.0,952.0,1109.0,1291.0,1469.0,903.0,1464.0,1545.0,1571.0,1291.0,1132.0,982.0,754.0,855.0,872.0
Elvas,2023,1069.0,1089.0,1149.0,965.0,993.0,1073.0,1276.0,1397.0,931.0,1476.0,1541.0,1550.0,1376.0,1104.0,1011.0,755.0,858.0,799.0
Entroncamento,2019,1127.0,1140.0,965.0,959.0,1031.0,1356.0,1466.0,1573.0,1021.0,1533.0,1554.0,1222.0,991.0,873.0,869.0,725.0,642.0,938.0
Entroncamento,2020,1120.0,1115.0,1059.0,974.0,1035.0,1337.0,1457.0,1582.0,996.0,1513.0,1600.0,1325.0,1022.0,902.0,853.0,738.0,675.0,936.0
Entroncamento,2021,1140.0,1132.0,1154.0,1049.0,1088.0,1359.0,1483.0,1604.0,1016.0,1583.0,1630.0,1366.0,1074.0,959.0,853.0,759.0,717.0,921.0
Entroncamento,2022,1150.0,1139.0,1205.0,1117.0,1114.0,1353.0,1515.0,1634.0,1034.0,1606.0,1624.0,1462.0,1136.0,975.0,850.0,754.0,766.0,912.0
Entroncamento,2023,1136.0,1204.0,1249.0,1197.0,1213.0,1359.0,1548.0,1661.0,1047.0,1663.0,1597.0,1560.0,1212.0,995.0,845.0,738.0,821.0,940.0
Espinho,2019,1285.0,1559.0,1568.0,1461.0,1380.0,1805.0,1963.0,2242.0,1100.0,2358.0,2513.0,2467.0,2306.0,2132.0,1597.0,1330.0,1132.0,1068.0
Espinho,2020,1245.0,1520.0,1600.0,1476.0,1333.0,1728.0,1943.0,2209.0,1115.0,2343.0,2481.0,2467.0,2364.0,2161.0,1623.0,1328.0,1199.0,1040.0
Espinho,2021,1269.0,1443.0,1639.0,1546.0,1394.0,1712.0,1936.0,2145.0,1108.0,2309.0,2501.0,2461.0,2456.0,2168.0,1726.0,1316.0,1267.0,1044.0
Espinho,2022,1258.0,1446.0,1633.0,1660.0,1470.0,1673.0,1977.0,2141.0,1124.0,2289.0,2533.0,2444.0,2469.0,2230.0,1789.0,1334.0,1316.0,1098.0
Espinho,2023,1226.0,1461.0,1647.0,1735.0,1613.0,1624.0,2024.0,2188.0,1153.0,2282.0,2485.0,2501.0,2499.0,2251.0,1852.0,1365.0,1380.0,1107.0
Esposende,2019,1793.0,1980.0,1904.0,1831.0,1978.0,2483.0,2822.0,2721.0,1646.0,2649.0,2550.0,2206.0,1996.0,1719.0,1214.0,940.0,891.0,1532.0
Esposende,2020,1801.0,1903.0,1997.0,1895.0,1961.0,2412.0,2819.0,2804.0,1607.0,2646.0,2603.0,2326.0,2041.0,1813.0,1278.0,937.0,921.0,1533.0
Esposende,2021,1811.0,1882.0,2033.0,1971.0,1976.0,2316.0,2853.0,2850.0,1576.0,2620.0,2674.0,2390.0,2095.0,1893.0,1379.0,953.0,952.0,1516.0
Esposende,2022,1844.0,1863.0,2090.0,2025.0,2036.0,2279.0,2833.0,2920.0,1584.0,2675.0,2751.0,2456.0,2152.0,1988.0,1436.0,997.0,966.0,1567.0
Esposende,2023,1818.0,1891.0,2106.0,2101.0,2111.0,2297.0,2791.0,3002.0,1620.0,2769.0,2711.0,2576.0,2224.0,1929.0,1588.0,1015.0,1015.0,1565.0
Estarreja,2019,1251.0,1330.0,1368.0,1377.0,1382.0,1639.0,1737.0,1883.0,1085.0,2017.0,2036.0,1782.0,1596.0,1563.0,1215.0,1046.0,902.0,1066.0
Estarreja,2020,1233.0,1319.0,1383.0,1374.0,1390.0,1636.0,1719.0,1861.0,1085.0,2006.0,2036.0,1831.0,1600.0,1574.0,1238.0,1032.0,966.0,1098.0
Estarreja,2021,1228.0,1309.0,1357.0,1443.0,1398.0,1630.0,1700.0,1894.0,1073.0,1950.0,2043.0,1910.0,1638.0,1568.0,1268.0,1026.0,1005.0,1094.0
Estarreja,2022,1186.0,1319.0,1354.0,1434.0,1427.0,1612.0,1717.0,1910.0,1102.0,1924.0,2042.0,1966.0,1646.0,1594.0,1333.0,1017.0,994.0,1079.0
Estarreja,2023,1190.0,1314.0,1417.0,1477.0,1498.0,1611.0,1778.0,1866.0,1120.0,1957.0,2054.0,2012.0,1700.0,1592.0,1371.0,1003.0,1046.0,1091.0
Estremoz,2019,507.0,567.0,563.0,534.0,591.0,662.0,832.0,916.0,487.0,1029.0,1037.0,826.0,806.0,695.0,745.0,763.0,765.0,490.0
Estremoz,2020,498.0,570.0,572.0,535.0,601.0,655.0,830.0,882.0,492.0,1044.0,1005.0,882.0,809.0,671.0,696.0,727.0,793.0,497.0
Estremoz,2021,511.0,571.0,584.0,543.0,619.0,652.0,806.0,900.0,467.0,994.0,993.0,945.0,775.0,698.0,679.0,680.0,808.0,506.0
Estremoz,2022,513.0,551.0,580.0,545.0,603.0,656.0,747.0,908.0,488.0,962.0,987.0,993.0,780.0,697.0,669.0,639.0,813.0,496.0
Estremoz,2023,514.0,537.0,604.0,549.0,594.0,639.0,740.0,873.0,495.0,959.0,978.0,1022.0,761.0,742.0,627.0,622.0,812.0,482.0
Fafe,2019,2214.0,2641.0,2675.0,2521.0,2542.0,3095.0,3791.0,3695.0,1926.0,3763.0,3647.0,3597.0,3200.0,2727.0,1854.0,1561.0,1317.0,1812.0
Fafe,2020,2191.0,2543.0,2777.0,2500.0,2566.0,2963.0,3641.0,3809.0,1854.0,3715.0,3632.0,3632.0,3360.0,2744.0,1991.0,1537.0,1376.0,1843.0
Fafe,2021,2140.0,2425.0,2754.0,2501.0,2506.0,2878.0,3482.0,3767.0,1817.0,3674.0,3656.0,3650.0,3449.0,2790.0,2118.0,1562.0,1438.0,1759.0
Fafe,2022,2089.0,2308.0,2718.0,2535.0,2507.0,2799.0,3363.0,3811.0,1822.0,3688.0,3627.0,3678.0,3515.0,2911.0,2273.0,1498.0,1470.0,1738.0
Fafe,2023,2061.0,2271.0,2655.0,2602.0,2542.0,2721.0,3254.0,3860.0,1806.0,3666.0,3700.0,3619.0,3571.0,2962.0,2473.0,1475.0,1530.0,1746.0
Faro,2019,3309.0,3424.0,3685.0,3863.0,4094.0,4805.0,5460.0,5219.0,3045.0,4741.0,4458.0,4344.0,3963.0,3490.0,2647.0,2065.0,2149.0,3272.0
Faro,2020,3265.0,3408.0,3641.0,3735.0,3868.0,4672.0,5278.0,5349.0,2971.0,4819.0,4430.0,4522.0,4060.0,3637.0,2729.0,2121.0,2197.0,3286.0
Faro,2021,3277.0,3394.0,3566.0,3666.0,3852.0,4521.0,5070.0,5504.0,2970.0,4857.0,4459.0,4513.0,4113.0,3758.0,2809.0,2101.0,2218.0,3211.0
Faro,2022,3296.0,3505.0,3561.0,3765.0,3940.0,4452.0,5067.0,5671.0,3073.0,4907.0,4580.0,4542.0,4170.0,3798.0,3010.0,2081.0,2271.0,3235.0
Faro,2023,3217.0,3512.0,3577.0,3769.0,3993.0,4379.0,5085.0,5663.0,3217.0,5074.0,4654.0,4444.0,4291.0,3823.0,3114.0,2177.0,2289.0,3190.0
Felgueiras,2019,2758.0,3301.0,3725.0,3569.0,3331.0,3737.0,4138.0,4556.0,2323.0,4548.0,4476.0,3810.0,2959.0,2371.0,1681.0,1433.0,1109.0,2384.0
Felgueiras,2020,2662.0,3139.0,3686.0,3569.0,3321.0,3657.0,4032.0,4431.0,2276.0,4554.0,4549.0,3882.0,3148.0,2388.0,1785.0,1439.0,1143.0,2383.0
Felgueiras,2021,2582.0,3036.0,3622.0,3429.0,3381.0,3547.0,3827.0,4343.0,2246.0,4547.0,4554.0,4040.0,3254.0,2589.0,1801.0,1406.0,1212.0,2238.0
Felgueiras,2022,2489.0,2877.0,3500.0,3440.0,3375.0,3461.0,3730.0,4303.0,2255.0,4529.0,4499.0,4133.0,3402.0,2708.0,1911.0,1408.0,1237.0,2159.0
Felgueiras,2023,2397.0,2770.0,3393.0,3478.0,3372.0,3356.0,3770.0,4178.0,2293.0,4489.0,4475.0,4262.0,3577.0,2739.0,2036.0,1360.0,1387.0,2097.0
Ferreira do Alentejo,2019,315.0,346.0,336.0,399.0,413.0,457.0,559.0,455.0,310.0,483.0,573.0,530.0,595.0,477.0,401.0,332.0,369.0,298.0
Ferreira do Alentejo,2020,322.0,337.0,341.0,401.0,437.0,446.0,559.0,465.0,303.0,493.0,525.0,552.0,598.0,538.0,383.0,347.0,378.0,316.0
Ferreira do Alentejo,2021,322.0,345.0,344.0,403.0,476.0,455.0,534.0,521.0,316.0,455.0,535.0,559.0,581.0,547.0,407.0,331.0,387.0,318.0
Ferreira do Alentejo,2022,333.0,328.0,390.0,423.0,468.0,463.0,529.0,556.0,323.0,442.0,522.0,568.0,573.0,553.0,424.0,302.0,369.0,298.0
Ferreira do Alentejo,2023,345.0,335.0,384.0,432.0,465.0,488.0,523.0,581.0,329.0,458.0,518.0,550.0,573.0,548.0,445.0,300.0,337.0,301.0
Ferreira do Zêzere,2019,334.0,360.0,334.0,322.0,344.0,409.0,478.0,496.0,271.0,529.0,584.0,582.0,582.0,510.0,489.0,481.0,448.0,257.0
Ferreira do Zêzere,2020,335.0,328.0,378.0,321.0,351.0,385.0,473.0,485.0,264.0,516.0,601.0,595.0,583.0,542.0,493.0,459.0,455.0,268.0
Ferreira do Zêzere,2021,325.0,344.0,373.0,355.0,341.0,405.0,467.0,482.0,272.0,510.0,603.0,594.0,594.0,556.0,505.0,420.0,457.0,270.0
Ferreira do Zêzere,2022,319.0,365.0,375.0,362.0,358.0,399.0,470.0,509.0,277.0,530.0,554.0,595.0,606.0,556.0,497.0,400.0,473.0,252.0
Ferreira do Zêzere,2023,317.0,379.0,379.0,389.0,396.0,410.0,483.0,505.0,287.0,539.0,558.0,586.0,619.0,542.0,496.0,411.0,463.0,259.0
Figueira da Foz,2019,2605.0,2768.0,2717.0,2376.0,2538.0,3383.0,4256.0,4397.0,2249.0,4213.0,4635.0,4518.0,4295.0,3829.0,2978.0,2653.0,2440.0,2111.0
Figueira da Foz,2020,2547.0,2817.0,2773.0,2444.0,2571.0,3261.0,4163.0,4489.0,2204.0,4207.0,4519.0,4597.0,4368.0,3996.0,3127.0,2625.0,2543.0,2085.0
Figueira da Foz,2021,2490.0,2860.0,2789.0,2494.0,2611.0,3130.0,3996.0,4567.0,2175.0,4224.0,4482.0,4639.0,4333.0,4123.0,3245.0,2623.0,2612.0,2011.0
Figueira da Foz,2022,2483.0,2812.0,2863.0,2640.0,2651.0,3067.0,3897.0,4581.0,2206.0,4335.0,4411.0,4671.0,4415.0,4193.0,3318.0,2576.0,2683.0,2018.0
Figueira da Foz,2023,2466.0,2823.0,2960.0,2875.0,2751.0,3050.0,3906.0,4571.0,2271.0,4390.0,4403.0,4685.0,4511.0,4198.0,3489.0,2568.0,2747.0,2006.0
Figueira de Castelo Rodrigo,2019,190.0,231.0,172.0,200.0,208.0,248.0,290.0,299.0,183.0,332.0,380.0,438.0,424.0,413.0,359.0,361.0,400.0,145.0
Figueira de Castelo Rodrigo,2020,170.0,220.0,187.0,184.0,194.0,249.0,277.0,288.0,194.0,308.0,367.0,456.0,419.0,378.0,377.0,368.0,412.0,144.0
Figueira de Castelo Rodrigo,2021,185.0,209.0,196.0,171.0,199.0,235.0,271.0,287.0,175.0,304.0,364.0,411.0,415.0,386.0,367.0,357.0,405.0,153.0
Figueira de Castelo Rodrigo,2022,188.0,216.0,213.0,169.0,209.0,221.0,275.0,287.0,163.0,306.0,351.0,393.0,410.0,420.0,345.0,330.0,416.0,153.0
Figueira de Castelo Rodrigo,2023,191.0,207.0,216.0,190.0,204.0,238.0,268.0,295.0,153.0,304.0,334.0,377.0,406.0,409.0,360.0,321.0,413.0,158.0
Figueiró dos Vinhos,2019,204.0,220.0,196.0,188.0,216.0,230.0,312.0,341.0,144.0,373.0,435.0,484.0,459.0,439.0,343.0,304.0,306.0,158.0
Figueiró dos Vinhos,2020,206.0,205.0,207.0,181.0,208.0,222.0,306.0,344.0,139.0,357.0,422.0,500.0,468.0,433.0,366.0,293.0,293.0,158.0
Figueiró dos Vinhos,2021,187.0,190.0,232.0,175.0,220.0,223.0,281.0,351.0,156.0,343.0,401.0,492.0,477.0,436.0,374.0,282.0,300.0,145.0
Figueiró dos Vinhos,2022,179.0,196.0,228.0,188.0,215.0,239.0,255.0,356.0,154.0,338.0,399.0,476.0,483.0,426.0,377.0,283.0,281.0,140.0
Figueiró dos Vinhos,2023,174.0,202.0,233.0,214.0,209.0,245.0,266.0,347.0,166.0,355.0,379.0,464.0,488.0,437.0,384.0,280.0,293.0,134.0
Fornos de Algodres,2019,161.0,183.0,173.0,157.0,186.0,210.0,234.0,275.0,119.0,299.0,361.0,360.0,324.0,323.0,331.0,298.0,330.0,135.0
Fornos de Algodres,2020,152.0,175.0,183.0,156.0,181.0,204.0,222.0,272.0,129.0,299.0,341.0,377.0,350.0,295.0,326.0,318.0,341.0,141.0
Fornos de Algodres,2021,140.0,190.0,182.0,170.0,185.0,205.0,218.0,277.0,132.0,287.0,344.0,357.0,348.0,309.0,318.0,298.0,327.0,132.0
Fornos de Algodres,2022,144.0,186.0,190.0,160.0,189.0,198.0,227.0,256.0,138.0,293.0,328.0,373.0,350.0,298.0,305.0,298.0,317.0,123.0
Fornos de Algodres,2023,150.0,186.0,183.0,186.0,187.0,207.0,239.0,256.0,130.0,284.0,310.0,389.0,321.0,319.0,294.0,279.0,341.0,122.0
Freixo de Espada à Cinta,2019,124.0,143.0,132.0,122.0,122.0,172.0,218.0,191.0,113.0,198.0,198.0,248.0,263.0,269.0,248.0,248.0,244.0,102.0
Freixo de Espada à Cinta,2020,127.0,137.0,141.0,118.0,123.0,163.0,202.0,201.0,105.0,187.0,201.0,250.0,241.0,259.0,260.0,222.0,249.0,106.0
Freixo de Espada à Cinta,2021,121.0,130.0,147.0,114.0,128.0,150.0,190.0,209.0,109.0,165.0,209.0,242.0,226.0,258.0,276.0,192.0,258.0,101.0
Freixo de Espada à Cinta,2022,118.0,127.0,148.0,134.0,119.0,135.0,175.0,234.0,102.0,169.0,209.0,217.0,230.0,256.0,257.0,185.0,253.0,103.0
Freixo de Espada à Cinta,2023,115.0,128.0,154.0,128.0,126.0,131.0,169.0,228.0,101.0,193.0,191.0,196.0,247.0,249.0,236.0,189.0,254.0,104.0
Fronteira,2019,140.0,149.0,99.0,107.0,122.0,152.0,214.0,169.0,98.0,186.0,229.0,229.0,231.0,202.0,170.0,182.0,196.0,88.0
Fronteira,2020,120.0,143.0,118.0,95.0,125.0,146.0,209.0,178.0,109.0,183.0,222.0,236.0,235.0,191.0,184.0,170.0,196.0,83.0
Fronteira,2021,130.0,141.0,124.0,104.0,141.0,144.0,211.0,175.0,95.0,193.0,212.0,232.0,236.0,203.0,183.0,156.0,189.0,84.0
Fronteira,2022,121.0,151.0,139.0,97.0,136.0,148.0,197.0,189.0,87.0,189.0,200.0,243.0,226.0,209.0,187.0,137.0,194.0,91.0
Fronteira,2023,111.0,152.0,151.0,116.0,147.0,147.0,194.0,216.0,98.0,191.0,191.0,245.0,198.0,219.0,175.0,152.0,191.0,80.0
Funchal,2019,5048.0,5695.0,5264.0,5116.0,5550.0,6926.0,8061.0,8487.0,4307.0,8751.0,9194.0,7663.0,6665.0,5428.0,4096.0,3045.0,2714.0,3961.0
Funchal,2020,5008.0,5596.0,5482.0,5170.0,5315.0,6734.0,7877.0,8512.0,4143.0,8585.0,9200.0,8005.0,6791.0,5699.0,4313.0,3074.0,2851.0,3947.0
Funchal,2021,4904.0,5548.0,5681.0,5205.0,5239.0,6570.0,7554.0,8647.0,3982.0,8427.0,9078.0,8339.0,6948.0,5894.0,4434.0,3098.0,2946.0,3907.0
Funchal,2022,4818.0,5449.0,5826.0,5351.0,5308.0,6401.0,7393.0,8680.0,4022.0,8404.0,9089.0,8492.0,7130.0,6090.0,4620.0,3110.0,2989.0,3830.0
Funchal,2023,4653.0,5341.0,5962.0,5491.0,5455.0,6282.0,7326.0,8508.0,4108.0,8451.0,8842.0,8830.0,7366.0,6232.0,4791.0,3151.0,3073.0,3700.0
Fundão,2019,1044.0,1173.0,1121.0,1053.0,1197.0,1476.0,1614.0,1716.0,898.0,1768.0,2054.0,2165.0,2075.0,1797.0,1609.0,1463.0,1537.0,837.0
Fundão,2020,1025.0,1166.0,1166.0,1054.0,1194.0,1453.0,1594.0,1681.0,893.0,1821.0,2010.0,2155.0,2111.0,1839.0,1635.0,1397.0,1596.0,864.0
Fundão,2021,1016.0,1164.0,1198.0,1076.0,1171.0,1435.0,1599.0,1687.0,852.0,1766.0,1955.0,2180.0,2143.0,1897.0,1653.0,1380.0,1617.0,861.0
Fundão,2022,1010.0,1128.0,1224.0,1109.0,1166.0,1417.0,1605.0,1693.0,899.0,1747.0,1871.0,2189.0,2157.0,1954.0,1637.0,1393.0,1595.0,836.0
Fundão,2023,1003.0,1128.0,1267.0,1228.0,1185.0,1412.0,1657.0,1723.0,934.0,1768.0,1846.0,2104.0,2175.0,1991.0,1704.0,1377.0,1627.0,852.0
Gavião,2019,98.0,107.0,113.0,92.0,84.0,149.0,171.0,211.0,84.0,224.0,253.0,290.0,240.0,275.0,306.0,272.0,374.0,79.0
Gavião,2020,97.0,107.0,121.0,95.0,90.0,132.0,172.0,222.0,75.0,205.0,263.0,295.0,252.0,256.0,298.0,279.0,360.0,83.0
Gavião,2021,86.0,127.0,118.0,111.0,94.0,136.0,165.0,221.0,78.0,204.0,253.0,293.0,268.0,235.0,296.0,266.0,354.0,76.0
Gavião,2022,94.0,127.0,113.0,120.0,110.0,136.0,167.0,230.0,80.0,182.0,263.0,276.0,264.0,238.0,275.0,265.0,354.0,67.0
Gavião,2023,90.0,118.0,121.0,124.0,132.0,130.0,167.0,218.0,86.0,192.0,246.0,261.0,288.0,226.0,266.0,249.0,341.0,69.0
Golegã,2019,240.0,260.0,244.0,220.0,257.0,304.0,371.0,391.0,194.0,371.0,371.0,377.0,398.0,339.0,289.0,261.0,297.0,208.0
Golegã,2020,221.0,266.0,257.0,233.0,256.0,301.0,346.0,395.0,192.0,382.0,358.0,365.0,402.0,367.0,283.0,243.0,298.0,210.0
Golegã,2021,231.0,253.0,289.0,246.0,258.0,302.0,349.0,409.0,183.0,391.0,347.0,375.0,370.0,380.0,301.0,226.0,279.0,213.0
Golegã,2022,213.0,266.0,296.0,254.0,261.0,303.0,334.0,407.0,210.0,393.0,374.0,367.0,348.0,390.0,315.0,209.0,278.0,199.0
Golegã,2023,200.0,274.0,298.0,262.0,274.0,300.0,347.0,412.0,218.0,387.0,388.0,363.0,344.0,377.0,294.0,227.0,279.0,198.0
Gondomar,2019,7875.0,8958.0,8955.0,8922.0,9021.0,10817.0,12171.0,13190.0,6842.0,13209.0,12725.0,11583.0,10474.0,8827.0,6259.0,4569.0,3774.0,6603.0
Gondomar,2020,7884.0,8611.0,9213.0,8847.0,9121.0,10477.0,11837.0,13202.0,6629.0,13114.0,12849.0,11803.0,10446.0,9182.0,6627.0,4564.0,3931.0,6602.0
Gondomar,2021,7791.0,8413.0,9312.0,8848.0,9262.0,10200.0,11520.0,13157.0,6567.0,13039.0,13030.0,12089.0,10568.0,9552.0,6992.0,4694.0,4067.0,6574.0
Gondomar,2022,7743.0,8266.0,9391.0,9046.0,9430.0,10019.0,11439.0,13045.0,6606.0,13148.0,13114.0,12289.0,10871.0,9897.0,7352.0,4809.0,4248.0,6538.0
Gondomar,2023,7484.0,8250.0,9379.0,9141.0,9665.0,9879.0,11338.0,12789.0,6745.0,13280.0,13139.0,12495.0,11233.0,9938.0,7777.0,5085.0,4440.0,6525.0
Gouveia,2019,482.0,466.0,465.0,406.0,420.0,520.0,696.0,690.0,386.0,825.0,952.0,1092.0,1034.0,1047.0,866.0,819.0,861.0,313.0
Gouveia,2020,473.0,440.0,502.0,419.0,438.0,509.0,696.0,680.0,380.0,793.0,951.0,1044.0,1081.0,1032.0,899.0,780.0,875.0,316.0
